headline,description,url,published_at,source_name,source_section,country,language,ingestion_timestamp,headline_clean,description_clean,headline_length,headline_word_count,description_length,description_word_count,published_at_parsed,publication_hour,publication_day_of_week,region,topic_text
"‘Your honey pot? It’s bare!’ Farewell to Outlander, TV’s most delightfully ludicrous bonkbuster","It’s been 12 years since Claire time-travelled through a magic stone into the arms of hot Scot Jamie and left fans light-headed. As Outlander comes to a close, we look back at TV’s steamiest journey – scandalous resurrections and all It all started with a vase. “I’d never lived anywhere long enough to justify having such a simple thing,” said the second world war nurse Claire Randall in the narration, as she eyed one through a shop window on her honeymoon in Inverness. “At that moment, I wanted nothing so much in all the world as to have a vase of my very own.” Did she buy it and live happily ever after with lovely professor husband, Frank? Did she heck! Instead, Claire found a magic stone circle, fell through time to the 18th century, fell in love with flaming hot Scot Jamie Fraser and embarked on TV’s wildest journey. Twelve years have passed since the adaptation of Diana Gabaldon’s Outlander books gave us the time-travel bonkbuster we didn’t know we needed. You can’t help but breathe a sigh of relief for its stars, Caitríona Balfe and Sam Heughan, whose chemistry has sizzled admirably across eight long seasons (it took 17 months to film the first one after Covid). As it limps towards its finale this week, the end is long overdue – but it is a bittersweet farewell to a wonderfully ludicrous show. Continue reading...",https://www.theguardian.com/tv-and-radio/2026/may/15/your-honey-pot-its-bare-farewell-to-outlander-tvs-most-delightfully-ludicrous-bonkbuster,"Fri, 15 May 2026 04:00:26 GMT",guardian,culture,United Kingdom,en,2026-05-18T00:56:34.765981+00:00,your honey pot its bare farewell to outlander tvs most delightfully ludicrous bonkbuster,its been 12 years since claire timetravelled through a magic stone into the arms of hot scot jamie and left fans lightheaded as outlander comes to a close we look back at tvs steamiest journey  scandalous resurrections and all it all started with a vase id never lived anywhere long enough to justify having such a simple thing said the second world war nurse claire randall in the narration as she eyed one through a shop window on her honeymoon in inverness at that moment i wanted nothing so much in all the world as to have a vase of my very own did she buy it and live happily ever after with lovely professor husband frank did she heck instead claire found a magic stone circle fell through time to the 18th century fell in love with flaming hot scot jamie fraser and embarked on tvs wildest journey twelve years have passed since the adaptation of diana gabaldons outlander books gave us the timetravel bonkbuster we didnt know we needed you cant help but breathe a sigh of relief for its stars caitrona balfe and sam heughan whose chemistry has sizzled admirably across eight long seasons it took 17 months to film the first one after covid as it limps towards its finale this week the end is long overdue  but it is a bittersweet farewell to a wonderfully ludicrous show continue reading,88,13,1296,234,2026-05-15 04:00:26+00:00,4.0,Friday,World,your honey pot its bare farewell to outlander tvs most delightfully ludicrous bonkbuster its been 12 years since claire timetravelled through a magic stone into the arms of hot scot jamie and left fans lightheaded as outlander comes to a close we look back at tvs steamiest journey  scandalous resurrections and all it all started with a vase id never lived anywhere long enough to justify having such a simple thing said the second world war nurse claire randall in the narration as she eyed one through a shop window on her honeymoon in inverness at that moment i wanted nothing so much in all the world as to have a vase of my very own did she buy it and live happily ever after with lovely professor husband frank did she heck instead claire found a magic stone circle fell through time to the 18th century fell in love with flaming hot scot jamie fraser and embarked on tvs wildest journey twelve years have passed since the adaptation of diana gabaldons outlander books gave us the timetravel bonkbuster we didnt know we needed you cant help but breathe a sigh of relief for its stars caitrona balfe and sam heughan whose chemistry has sizzled admirably across eight long seasons it took 17 months to film the first one after covid as it limps towards its finale this week the end is long overdue  but it is a bittersweet farewell to a wonderfully ludicrous show continue reading
The 100 best novels of all time,"The top 100 novels of all time published in English, as voted for by authors, critics and academics worldwide. How many have you read? Continue reading...",https://www.theguardian.com/books/ng-interactive/2026/may/12/the-100-best-novels-of-all-time,"Sat, 16 May 2026 05:00:40 GMT",guardian,culture,United Kingdom,en,2026-05-18T00:56:34.766021+00:00,the 100 best novels of all time,the top 100 novels of all time published in english as voted for by authors critics and academics worldwide how many have you read continue reading,31,7,147,26,2026-05-16 05:00:40+00:00,5.0,Saturday,Unknown,the 100 best novels of all time the top 100 novels of all time published in english as voted for by authors critics and academics worldwide how many have you read continue reading
‘I’m so grateful I got to live these days’: A Ghost in the Throat author Doireann Ní Ghríofa on recovering from depression,"The acclaimed author and poet talks about her new book, telling the true stories of patients at a derelict Victorian psychiatric hospital – a place in which she might have found herself at a different time Doireann Ní Ghríofa wrote much of her first book of prose, A Ghost in the Throat, sitting in her car on the top floor of a multistorey car park, having dropped her children off at school in Cork city. Whatever works: her imaginative journey into the life and mind of 18th-century Irish poet Eibhlín Dubh Ní Chonaill was so convincing and original that it captivated readers and won the James Tait Black biography prize and, in Ireland, the An Post book of the year award. Having published several well-regarded collections of poetry, it seemed as if this blend of biography, memoir and meditation had enlarged the way in which she could write about her abiding preoccupation: the ever-present past. She returned to her car to work on her new book, Said the Dead. But this time, it was parked in front of a vast building high on a hill overlooking the river Lee, one half of it derelict and the other half transformed into apartments. Its history was long: originally referred to simply as the district asylum at the end of the 18th century, a grand gothic-revival building had been constructed during the 1840s, and named, after Ireland’s Lord Lieutenant, the Eglinton Lunatic Asylum; in the 20th century, it became the Cork District Mental Hospital and, in its last incarnation before closing in 1992, Our Lady’s Psychiatric Hospital. Many such institutions existed across Ireland, a patchwork of private and public mental health provision that operated against the backdrop of colonial rule, poverty and famine. Continue reading...",https://www.theguardian.com/books/2026/may/16/im-so-grateful-i-got-to-live-these-days-a-ghost-in-the-throat-author-doireann-ni-ghriofa-on-recovering-from-depression,"Sat, 16 May 2026 08:01:04 GMT",guardian,culture,United Kingdom,en,2026-05-18T00:56:34.766076+00:00,im so grateful i got to live these days a ghost in the throat author doireann n ghrofa on recovering from depression,the acclaimed author and poet talks about her new book telling the true stories of patients at a derelict victorian psychiatric hospital  a place in which she might have found herself at a different time doireann n ghrofa wrote much of her first book of prose a ghost in the throat sitting in her car on the top floor of a multistorey car park having dropped her children off at school in cork city whatever works her imaginative journey into the life and mind of 18thcentury irish poet eibhln dubh n chonaill was so convincing and original that it captivated readers and won the james tait black biography prize and in ireland the an post book of the year award having published several wellregarded collections of poetry it seemed as if this blend of biography memoir and meditation had enlarged the way in which she could write about her abiding preoccupation the everpresent past she returned to her car to work on her new book said the dead but this time it was parked in front of a vast building high on a hill overlooking the river lee one half of it derelict and the other half transformed into apartments its history was long originally referred to simply as the district asylum at the end of the 18th century a grand gothicrevival building had been constructed during the 1840s and named after irelands lord lieutenant the eglinton lunatic asylum in the 20th century it became the cork district mental hospital and in its last incarnation before closing in 1992 our ladys psychiatric hospital many such institutions existed across ireland a patchwork of private and public mental health provision that operated against the backdrop of colonial rule poverty and famine continue reading,116,22,1694,291,2026-05-16 08:01:04+00:00,8.0,Saturday,Ireland,im so grateful i got to live these days a ghost in the throat author doireann n ghrofa on recovering from depression the acclaimed author and poet talks about her new book telling the true stories of patients at a derelict victorian psychiatric hospital  a place in which she might have found herself at a different time doireann n ghrofa wrote much of her first book of prose a ghost in the throat sitting in her car on the top floor of a multistorey car park having dropped her children off at school in cork city whatever works her imaginative journey into the life and mind of 18thcentury irish poet eibhln dubh n chonaill was so convincing and original that it captivated readers and won the james tait black biography prize and in ireland the an post book of the year award having published several wellregarded collections of poetry it seemed as if this blend of biography memoir and meditation had enlarged the way in which she could write about her abiding preoccupation the everpresent past she returned to her car to work on her new book said the dead but this time it was parked in front of a vast building high on a hill overlooking the river lee one half of it derelict and the other half transformed into apartments its history was long originally referred to simply as the district asylum at the end of the 18th century a grand gothicrevival building had been constructed during the 1840s and named after irelands lord lieutenant the eglinton lunatic asylum in the 20th century it became the cork district mental hospital and in its last incarnation before closing in 1992 our ladys psychiatric hospital many such institutions existed across ireland a patchwork of private and public mental health provision that operated against the backdrop of colonial rule poverty and famine continue reading
Cast Away by Francesca de Tores review – gripping portrait of the real-life Robinson Crusoe,"This fascinating novel about 18th-century privateer Alexander Selkirk, abandoned on a tiny island in the South Pacific, becomes a revelatory meditation on humanity It’s hard to think of many superficial affinities between Frank O’Hara, the queer poet and art critic whose urbane voice is synonymous with 60s Manhattan, and Alexander Selkirk, the 18th-century Scottish privateer whose marooning on a tiny island in the South Pacific would eventually inspire Daniel Defoe’s Robinson Crusoe. Yet, curiously, it is a line from O’Hara’s poem Mayakovsky that Francesca de Tores refits for Selkirk’s mouth at the opening of her new novel, Cast Away. Selkirk insists that he is cast upon the island “only by the catastrophe of my personality” – “which is a sobering thing, even for a man used to being sober”. And while the O’Hara of Mayakovsky is famously content to wait “for the catastrophe of my personality / to seem beautiful again, / and interesting, and modern”, Selkirk – newly and utterly alone on “a stony blemish in the ocean”, 400 miles off the coast of Chile – spends his first three days and nights on the island blind drunk on the cask of flip left behind with him as a courtesy from his erstwhile crewmates, raging at his fate. This act of unexpected transhistorical ventriloquism is a suitably strange beginning to a surprisingly uncanny novel. Continue reading...",https://www.theguardian.com/books/2026/may/15/cast-away-by-francesca-de-tores-review-gripping-portrait-of-the-real-life-robinson-crusoe,"Fri, 15 May 2026 06:00:29 GMT",guardian,culture,United Kingdom,en,2026-05-18T00:56:34.766140+00:00,cast away by francesca de tores review  gripping portrait of the reallife robinson crusoe,this fascinating novel about 18thcentury privateer alexander selkirk abandoned on a tiny island in the south pacific becomes a revelatory meditation on humanity its hard to think of many superficial affinities between frank ohara the queer poet and art critic whose urbane voice is synonymous with 60s manhattan and alexander selkirk the 18thcentury scottish privateer whose marooning on a tiny island in the south pacific would eventually inspire daniel defoes robinson crusoe yet curiously it is a line from oharas poem mayakovsky that francesca de tores refits for selkirks mouth at the opening of her new novel cast away selkirk insists that he is cast upon the island only by the catastrophe of my personality  which is a sobering thing even for a man used to being sober and while the ohara of mayakovsky is famously content to wait for the catastrophe of my personality  to seem beautiful again  and interesting and modern selkirk  newly and utterly alone on a stony blemish in the ocean 400 miles off the coast of chile  spends his first three days and nights on the island blind drunk on the cask of flip left behind with him as a courtesy from his erstwhile crewmates raging at his fate this act of unexpected transhistorical ventriloquism is a suitably strange beginning to a surprisingly uncanny novel continue reading,89,14,1330,222,2026-05-15 06:00:29+00:00,6.0,Friday,Chile,cast away by francesca de tores review  gripping portrait of the reallife robinson crusoe this fascinating novel about 18thcentury privateer alexander selkirk abandoned on a tiny island in the south pacific becomes a revelatory meditation on humanity its hard to think of many superficial affinities between frank ohara the queer poet and art critic whose urbane voice is synonymous with 60s manhattan and alexander selkirk the 18thcentury scottish privateer whose marooning on a tiny island in the south pacific would eventually inspire daniel defoes robinson crusoe yet curiously it is a line from oharas poem mayakovsky that francesca de tores refits for selkirks mouth at the opening of her new novel cast away selkirk insists that he is cast upon the island only by the catastrophe of my personality  which is a sobering thing even for a man used to being sober and while the ohara of mayakovsky is famously content to wait for the catastrophe of my personality  to seem beautiful again  and interesting and modern selkirk  newly and utterly alone on a stony blemish in the ocean 400 miles off the coast of chile  spends his first three days and nights on the island blind drunk on the cask of flip left behind with him as a courtesy from his erstwhile crewmates raging at his fate this act of unexpected transhistorical ventriloquism is a suitably strange beginning to a surprisingly uncanny novel continue reading
The best recent crime and thrillers – review roundup,"Honey by Imani Thompson; Quite Ugly One Evening by Chris Brookmyre; The Final Chapter by CB Everett; The Hollow Boys by Tariq Ashkanani; Shrink Solves Murder by Philippa Perry Honey by Imani Thompson (Borough, £16.99) Thompson’s smart and incisive debut centres on Yrsa, a young Black woman studying for a sociology PhD and teaching undergraduates at Cambridge. Irritated by her solipsistic, over-privileged students and tired of situationships, she’s fed up with life, and men in particular. Her first killing – that of a much older supervisor who reneges on his promise to leave his wife for a colleague, and steals her research in the process – is an accident, but Yrsa, who has catastrophically poor impulse control, enjoys the sensation and, more importantly, gets away with it. “It’s theory in action”: as victims pile up, her academic research provides a spurious rationale for justifiable anger, as with Hugh, who used her for bragging rights (“Black girl magic, 20 points”). But somebody is on to her, and things are starting to spin out of control … The best kind of campus novel, satirical and razor-sharp, crossed with a crime story: Thompson is an exciting new voice. Quite Ugly One Evening by Chris Brookmyre (Abacus, £22) Thirty years after Brookmyre’s debut, his latest novel to feature journalist Jack Parlabane makes a tonal return to his earlier, more irreverent style. Now 60, Jack feels increasingly like a “Boomer Ambassador” to the younger colleagues who are snapping at his heels. With his job on the line, he agrees to investigate a cold case: the death, 40 years earlier, of an MI5 operative. It’s thought to be connected to the Maskyn family, creators of much-loved but now contentious Thunderbirds-style TV series The Imaginators, and Parlabane finds himself on the transatlantic cruise liner hosting the 60th anniversary convention as “several hundred emotionally stunted fanboy incels alongside an over-remunerated family of nepo babies, trust fund pukes and outright fascists” duke it out over The Imaginators’ legacy. Masterfully plotted and scalpel-sharp, this is a riotously good read that uses a Golden Age set-up to take aim at the culture wars, while also providing a thoroughly satisfying mystery. Continue reading...",https://www.theguardian.com/books/2026/may/15/the-best-recent-and-thrillers-review-roundup,"Fri, 15 May 2026 11:00:38 GMT",guardian,culture,United Kingdom,en,2026-05-18T00:56:34.766258+00:00,the best recent crime and thrillers  review roundup,honey by imani thompson quite ugly one evening by chris brookmyre the final chapter by cb everett the hollow boys by tariq ashkanani shrink solves murder by philippa perry honey by imani thompson borough 1699 thompsons smart and incisive debut centres on yrsa a young black woman studying for a sociology phd and teaching undergraduates at cambridge irritated by her solipsistic overprivileged students and tired of situationships shes fed up with life and men in particular her first killing  that of a much older supervisor who reneges on his promise to leave his wife for a colleague and steals her research in the process  is an accident but yrsa who has catastrophically poor impulse control enjoys the sensation and more importantly gets away with it its theory in action as victims pile up her academic research provides a spurious rationale for justifiable anger as with hugh who used her for bragging rights black girl magic 20 points but somebody is on to her and things are starting to spin out of control  the best kind of campus novel satirical and razorsharp crossed with a crime story thompson is an exciting new voice quite ugly one evening by chris brookmyre abacus 22 thirty years after brookmyres debut his latest novel to feature journalist jack parlabane makes a tonal return to his earlier more irreverent style now 60 jack feels increasingly like a boomer ambassador to the younger colleagues who are snapping at his heels with his job on the line he agrees to investigate a cold case the death 40 years earlier of an mi5 operative its thought to be connected to the maskyn family creators of muchloved but now contentious thunderbirdsstyle tv series the imaginators and parlabane finds himself on the transatlantic cruise liner hosting the 60th anniversary convention as several hundred emotionally stunted fanboy incels alongside an overremunerated family of nepo babies trust fund pukes and outright fascists duke it out over the imaginators legacy masterfully plotted and scalpelsharp this is a riotously good read that uses a golden age setup to take aim at the culture wars while also providing a thoroughly satisfying mystery continue reading,51,8,2172,358,2026-05-15 11:00:38+00:00,11.0,Friday,Unknown,the best recent crime and thrillers  review roundup honey by imani thompson quite ugly one evening by chris brookmyre the final chapter by cb everett the hollow boys by tariq ashkanani shrink solves murder by philippa perry honey by imani thompson borough 1699 thompsons smart and incisive debut centres on yrsa a young black woman studying for a sociology phd and teaching undergraduates at cambridge irritated by her solipsistic overprivileged students and tired of situationships shes fed up with life and men in particular her first killing  that of a much older supervisor who reneges on his promise to leave his wife for a colleague and steals her research in the process  is an accident but yrsa who has catastrophically poor impulse control enjoys the sensation and more importantly gets away with it its theory in action as victims pile up her academic research provides a spurious rationale for justifiable anger as with hugh who used her for bragging rights black girl magic 20 points but somebody is on to her and things are starting to spin out of control  the best kind of campus novel satirical and razorsharp crossed with a crime story thompson is an exciting new voice quite ugly one evening by chris brookmyre abacus 22 thirty years after brookmyres debut his latest novel to feature journalist jack parlabane makes a tonal return to his earlier more irreverent style now 60 jack feels increasingly like a boomer ambassador to the younger colleagues who are snapping at his heels with his job on the line he agrees to investigate a cold case the death 40 years earlier of an mi5 operative its thought to be connected to the maskyn family creators of muchloved but now contentious thunderbirdsstyle tv series the imaginators and parlabane finds himself on the transatlantic cruise liner hosting the 60th anniversary convention as several hundred emotionally stunted fanboy incels alongside an overremunerated family of nepo babies trust fund pukes and outright fascists duke it out over the imaginators legacy masterfully plotted and scalpelsharp this is a riotously good read that uses a golden age setup to take aim at the culture wars while also providing a thoroughly satisfying mystery continue reading
Backtalker by Kimberlé Crenshaw review – the audacity of hope,"The inspiring life of the Black American activist and legal scholar who changed the way the world thinks about race Kimberlé Crenshaw’s memoir describes a life shadowed by Jim Crow segregation and racism, but lit up by hope. That the social conditions of her early life did not destroy her family, as they had so many others, must be credited to their extraordinary grit and determination. The journey that led Crenshaw to create the influential legal theory of “intersectionality” begins with the “well of thoughtless devaluation faced by little Black girls”. And for all who think those days have long gone, Backtalker is a must read. “Backtalking” is how Crenshaw responds to anything that does not make sense. Whether as a five-year-old kindergarten student who was allowed to portray a witch but not a princess in a school play, or decades later, lobbying Harvard’s dean of law to hire Black faculty and being asked whether she wouldn’t prefer “an excellent white professor over a mediocre Black one”, Crenshaw talked back. For her, backtalking is about resilience in the midst of struggle, which sometimes painfully includes talking back to the ones we love. Continue reading...",https://www.theguardian.com/books/2026/may/15/backtalker-by-kimberle-crenshaw-review-the-audacity-of-hope,"Fri, 15 May 2026 08:00:31 GMT",guardian,culture,United Kingdom,en,2026-05-18T00:56:34.766308+00:00,backtalker by kimberlé crenshaw review  the audacity of hope,the inspiring life of the black american activist and legal scholar who changed the way the world thinks about race kimberlé crenshaws memoir describes a life shadowed by jim crow segregation and racism but lit up by hope that the social conditions of her early life did not destroy her family as they had so many others must be credited to their extraordinary grit and determination the journey that led crenshaw to create the influential legal theory of intersectionality begins with the well of thoughtless devaluation faced by little black girls and for all who think those days have long gone backtalker is a must read backtalking is how crenshaw responds to anything that does not make sense whether as a fiveyearold kindergarten student who was allowed to portray a witch but not a princess in a school play or decades later lobbying harvards dean of law to hire black faculty and being asked whether she wouldnt prefer an excellent white professor over a mediocre black one crenshaw talked back for her backtalking is about resilience in the midst of struggle which sometimes painfully includes talking back to the ones we love continue reading,60,9,1152,194,2026-05-15 08:00:31+00:00,8.0,Friday,World,backtalker by kimberlé crenshaw review  the audacity of hope the inspiring life of the black american activist and legal scholar who changed the way the world thinks about race kimberlé crenshaws memoir describes a life shadowed by jim crow segregation and racism but lit up by hope that the social conditions of her early life did not destroy her family as they had so many others must be credited to their extraordinary grit and determination the journey that led crenshaw to create the influential legal theory of intersectionality begins with the well of thoughtless devaluation faced by little black girls and for all who think those days have long gone backtalker is a must read backtalking is how crenshaw responds to anything that does not make sense whether as a fiveyearold kindergarten student who was allowed to portray a witch but not a princess in a school play or decades later lobbying harvards dean of law to hire black faculty and being asked whether she wouldnt prefer an excellent white professor over a mediocre black one crenshaw talked back for her backtalking is about resilience in the midst of struggle which sometimes painfully includes talking back to the ones we love continue reading
The Correspondent by Virginia Evans review – immensely enjoyable return of the epistolary novel,"This moving work about an irascible woman in her 70s who conducts her most intimate relationships through letters has been shortlisted for the Women’s prize Epistolary novels were once all the rage, from the epic Clarissa to the lurid fun of Dracula. They don’t come along very often now, perhaps because they can be tricky to do well: all those gaps and omissions, the need for a flawless command of tone and voice, the problem of creating movement within an unusually hermetic form. But every now and then a book appears that’s a breakout success. The 2000s saw two epistolary smash hits in We Need to Talk about Kevin and The Guernsey Literary and Potato Peel Pie Society (boy, are those different reading experiences), while in the 2010s there was Where’d You Go, Bernadette? Now we have Virginia Evans’s The Correspondent. It’s been one of those word-of-mouth sensations that puts a spring back into publishers’ steps, a bestseller on both sides of the Atlantic, now shortlisted for the Women’s prize for fiction . It’s easy to see why, given that it’s such an immensely enjoyable read. Continue reading...",https://www.theguardian.com/books/2026/may/14/the-correspondent-by-virginia-evans-review-immensely-enjoyable-return-of-the-epistolary-novel,"Thu, 14 May 2026 08:00:21 GMT",guardian,culture,United Kingdom,en,2026-05-18T00:56:34.766387+00:00,the correspondent by virginia evans review  immensely enjoyable return of the epistolary novel,this moving work about an irascible woman in her 70s who conducts her most intimate relationships through letters has been shortlisted for the womens prize epistolary novels were once all the rage from the epic clarissa to the lurid fun of dracula they dont come along very often now perhaps because they can be tricky to do well all those gaps and omissions the need for a flawless command of tone and voice the problem of creating movement within an unusually hermetic form but every now and then a book appears thats a breakout success the 2000s saw two epistolary smash hits in we need to talk about kevin and the guernsey literary and potato peel pie society boy are those different reading experiences while in the 2010s there was whered you go bernadette now we have virginia evanss the correspondent its been one of those wordofmouth sensations that puts a spring back into publishers steps a bestseller on both sides of the atlantic now shortlisted for the womens prize for fiction  its easy to see why given that its such an immensely enjoyable read continue reading,94,13,1076,187,2026-05-14 08:00:21+00:00,8.0,Thursday,Unknown,the correspondent by virginia evans review  immensely enjoyable return of the epistolary novel this moving work about an irascible woman in her 70s who conducts her most intimate relationships through letters has been shortlisted for the womens prize epistolary novels were once all the rage from the epic clarissa to the lurid fun of dracula they dont come along very often now perhaps because they can be tricky to do well all those gaps and omissions the need for a flawless command of tone and voice the problem of creating movement within an unusually hermetic form but every now and then a book appears thats a breakout success the 2000s saw two epistolary smash hits in we need to talk about kevin and the guernsey literary and potato peel pie society boy are those different reading experiences while in the 2010s there was whered you go bernadette now we have virginia evanss the correspondent its been one of those wordofmouth sensations that puts a spring back into publishers steps a bestseller on both sides of the atlantic now shortlisted for the womens prize for fiction  its easy to see why given that its such an immensely enjoyable read continue reading
‘It looked like Star Wars on Earth’: the making of Top Gun at 40,"Producer Jerry Bruckheimer and co-writer Jack Epps discuss how the smash hit action drama came to be, from Tom Cruise vomiting on himself to ruling the box office It would be one of the most important flights in film history. When a young 5ft 7in actor with long hair and ponytail rocked up on a motorcycle, a group of US navy pilots were all too happy to test his need for speed. “They look at him and they don’t know who Tom Cruise is,” recalls screenwriter Jack Epps Jr. “They do what they like to do: they took him up, they shook him around, he barfed on himself, and he came out and said, ‘I love this.’ From that moment, he was on.” Continue reading...",https://www.theguardian.com/film/2026/may/16/making-of-top-gun-40th-anniversary,"Sat, 16 May 2026 09:00:06 GMT",guardian,culture,United Kingdom,en,2026-05-18T00:56:34.766448+00:00,it looked like star wars on earth the making of top gun at 40,producer jerry bruckheimer and cowriter jack epps discuss how the smash hit action drama came to be from tom cruise vomiting on himself to ruling the box office it would be one of the most important flights in film history when a young 5ft 7in actor with long hair and ponytail rocked up on a motorcycle a group of us navy pilots were all too happy to test his need for speed they look at him and they dont know who tom cruise is recalls screenwriter jack epps jr they do what they like to do they took him up they shook him around he barfed on himself and he came out and said i love this from that moment he was on continue reading,61,14,633,125,2026-05-16 09:00:06+00:00,9.0,Saturday,United States,it looked like star wars on earth the making of top gun at 40 producer jerry bruckheimer and cowriter jack epps discuss how the smash hit action drama came to be from tom cruise vomiting on himself to ruling the box office it would be one of the most important flights in film history when a young 5ft 7in actor with long hair and ponytail rocked up on a motorcycle a group of us navy pilots were all too happy to test his need for speed they look at him and they dont know who tom cruise is recalls screenwriter jack epps jr they do what they like to do they took him up they shook him around he barfed on himself and he came out and said i love this from that moment he was on continue reading
"‘It deals with my own blood, my inheritance’: Asia Argento on historical trauma in Death Has No Master","Cannes film festival: The actor’s role in Jorge Thielen Armand’s Venezuela-set surrealist thriller explores deep-rooted tensions of ownership and colonialism In Death Has No Master, Asia Argento stars as an anxious foreigner in Venezuela. Her character, Caro, is on a harried mission to reclaim inherited property from the local caretakers who still reside there. That’s the setup in a surrealist psychological thriller, in which Venezuelan-Canadian film-maker Jorge Thielen Armand unpacks personal history alongside deep-rooted and “eternal” tensions that still affect the country today. “The film has multiple layers of meaning,” says Armand, ahead of the film’s premiere in the director’s fortnight section at Cannes. “Recent events only make those multitudes greater.” Continue reading...",https://www.theguardian.com/film/2026/may/16/it-deals-with-my-own-blood-my-inheritance-asia-argento-on-historical-trauma-in-death-has-no-master,"Sat, 16 May 2026 08:36:35 GMT",guardian,culture,United Kingdom,en,2026-05-18T00:56:34.766656+00:00,it deals with my own blood my inheritance asia argento on historical trauma in death has no master,cannes film festival the actors role in jorge thielen armands venezuelaset surrealist thriller explores deeprooted tensions of ownership and colonialism in death has no master asia argento stars as an anxious foreigner in venezuela her character caro is on a harried mission to reclaim inherited property from the local caretakers who still reside there thats the setup in a surrealist psychological thriller in which venezuelancanadian filmmaker jorge thielen armand unpacks personal history alongside deeprooted and eternal tensions that still affect the country today the film has multiple layers of meaning says armand ahead of the films premiere in the directors fortnight section at cannes recent events only make those multitudes greater continue reading,98,18,761,113,2026-05-16 08:36:35+00:00,8.0,Saturday,Asia,it deals with my own blood my inheritance asia argento on historical trauma in death has no master cannes film festival the actors role in jorge thielen armands venezuelaset surrealist thriller explores deeprooted tensions of ownership and colonialism in death has no master asia argento stars as an anxious foreigner in venezuela her character caro is on a harried mission to reclaim inherited property from the local caretakers who still reside there thats the setup in a surrealist psychological thriller in which venezuelancanadian filmmaker jorge thielen armand unpacks personal history alongside deeprooted and eternal tensions that still affect the country today the film has multiple layers of meaning says armand ahead of the films premiere in the directors fortnight section at cannes recent events only make those multitudes greater continue reading
Propeller One-Way Night Coach review – John Travolta family plane fantasy is a short-haul joyride,"Cannes film festival: Travolta directs and narrates this 60-minute adaptation of his own short story about a boy who dreams of being a pilot John Travolta’s directorial debut turns out to be a rather charmingly quirky and distinctively peculiar novella-sized bedtime story. It is an hour-long novelty feature commissioned by Apple TV, with lovingly detailed but innocent Mad Men 1960s period production design, and narrated throughout by Travolta itself. That’s an indulgence you have to get used to – but if Alec Baldwin was doing it, you might almost think this was a Wes Anderson movie. It is in fact based on Travolta’s own children’s book about his love of planes: an autobiographical tale about Jeff, an eight-year-old boy, weirdly resembling the kid in the spoof classic Airplane!, who gets to overhear some pretty ripe adult conversation in a plane cockpit. Continue reading...",https://www.theguardian.com/film/2026/may/16/propellor-one-way-night-coach-review-john-travolta-family-plane-fantasy,"Sat, 16 May 2026 09:47:35 GMT",guardian,culture,United Kingdom,en,2026-05-18T00:56:34.766718+00:00,propeller oneway night coach review  john travolta family plane fantasy is a shorthaul joyride,cannes film festival travolta directs and narrates this 60minute adaptation of his own short story about a boy who dreams of being a pilot john travoltas directorial debut turns out to be a rather charmingly quirky and distinctively peculiar novellasized bedtime story it is an hourlong novelty feature commissioned by apple tv with lovingly detailed but innocent mad men 1960s period production design and narrated throughout by travolta itself thats an indulgence you have to get used to  but if alec baldwin was doing it you might almost think this was a wes anderson movie it is in fact based on travoltas own childrens book about his love of planes an autobiographical tale about jeff an eightyearold boy weirdly resembling the kid in the spoof classic airplane who gets to overhear some pretty ripe adult conversation in a plane cockpit continue reading,94,14,859,142,2026-05-16 09:47:35+00:00,9.0,Saturday,Unknown,propeller oneway night coach review  john travolta family plane fantasy is a shorthaul joyride cannes film festival travolta directs and narrates this 60minute adaptation of his own short story about a boy who dreams of being a pilot john travoltas directorial debut turns out to be a rather charmingly quirky and distinctively peculiar novellasized bedtime story it is an hourlong novelty feature commissioned by apple tv with lovingly detailed but innocent mad men 1960s period production design and narrated throughout by travolta itself thats an indulgence you have to get used to  but if alec baldwin was doing it you might almost think this was a wes anderson movie it is in fact based on travoltas own childrens book about his love of planes an autobiographical tale about jeff an eightyearold boy weirdly resembling the kid in the spoof classic airplane who gets to overhear some pretty ripe adult conversation in a plane cockpit continue reading
